timepoint_id,timestamp,timeseries
2025062418,2025-06-24-18:00,20250624
2025062424,2025-06-24-24:00,20250624
2025062506,2025-06-25-06:00,20250625
2025062512,2025-06-25-12:00,20250625
2025062518,2025-06-25-18:00,20250625
2025062524,2025-06-25-24:00,20250625
2025062606,2025-06-26-06:00,20250626
2025062612,2025-06-26-12:00,20250626
2025062618,2025-06-26-18:00,20250626
2025062624,2025-06-26-24:00,20250626
2025062706,2025-06-27-06:00,20250627
2025062712,2025-06-27-12:00,20250627
2025062718,2025-06-27-18:00,20250627
2025062724,2025-06-27-24:00,20250627
2025062806,2025-06-28-06:00,20250628
2025062812,2025-06-28-12:00,20250628
2025062818,2025-06-28-18:00,20250628
2025062824,2025-06-28-24:00,20250628
2025062906,2025-06-29-06:00,20250629
2025062912,2025-06-29-12:00,20250629
2025062918,2025-06-29-18:00,20250629
2025062924,2025-06-29-24:00,20250629
2025063006,2025-06-30-06:00,20250630
2025063012,2025-06-30-12:00,20250630
2025063018,2025-06-30-18:00,20250630
2025063024,2025-06-30-24:00,20250630
2025070106,2025-07-01-06:00,20250701
2025070112,2025-07-01-12:00,20250701
2025070118,2025-07-01-18:00,20250701
2025070124,2025-07-01-24:00,20250701
2025070206,2025-07-02-06:00,20250702
2025070212,2025-07-02-12:00,20250702
2025070218,2025-07-02-18:00,20250702
2025070224,2025-07-02-24:00,20250702
2025070306,2025-07-03-06:00,20250703
2025070312,2025-07-03-12:00,20250703
2025070318,2025-07-03-18:00,20250703
2025070324,2025-07-03-24:00,20250703
2025070406,2025-07-04-06:00,20250704
2025070412,2025-07-04-12:00,20250704
2025070418,2025-07-04-18:00,20250704
2025070424,2025-07-04-24:00,20250704
2025070506,2025-07-05-06:00,20250705
2025070512,2025-07-05-12:00,20250705
2025070518,2025-07-05-18:00,20250705
2025070524,2025-07-05-24:00,20250705
2025070606,2025-07-06-06:00,20250706
2025070612,2025-07-06-12:00,20250706
2025070618,2025-07-06-18:00,20250706
2025070624,2025-07-06-24:00,20250706
2025070706,2025-07-07-06:00,20250707
2025070712,2025-07-07-12:00,20250707
2025070718,2025-07-07-18:00,20250707
2025070724,2025-07-07-24:00,20250707
2025070806,2025-07-08-06:00,20250708
2025070812,2025-07-08-12:00,20250708
2025070818,2025-07-08-18:00,20250708
2025070824,2025-07-08-24:00,20250708
2025070906,2025-07-09-06:00,20250709
2025070912,2025-07-09-12:00,20250709
2025070918,2025-07-09-18:00,20250709
2025070924,2025-07-09-24:00,20250709
2025071006,2025-07-10-06:00,20250710
2025071012,2025-07-10-12:00,20250710
2025071018,2025-07-10-18:00,20250710
2025071024,2025-07-10-24:00,20250710
2025071106,2025-07-11-06:00,20250711
2025071112,2025-07-11-12:00,20250711
2025071118,2025-07-11-18:00,20250711
2025071124,2025-07-11-24:00,20250711
2025071206,2025-07-12-06:00,20250712
2025071212,2025-07-12-12:00,20250712
2025071218,2025-07-12-18:00,20250712
2025071224,2025-07-12-24:00,20250712
2025071306,2025-07-13-06:00,20250713
2025071312,2025-07-13-12:00,20250713
2025071318,2025-07-13-18:00,20250713
2025071324,2025-07-13-24:00,20250713
2025071406,2025-07-14-06:00,20250714
2025071412,2025-07-14-12:00,20250714
2025071418,2025-07-14-18:00,20250714
2025071424,2025-07-14-24:00,20250714
2025071506,2025-07-15-06:00,20250715
2025071512,2025-07-15-12:00,20250715
2025071518,2025-07-15-18:00,20250715
2025071524,2025-07-15-24:00,20250715
2025071606,2025-07-16-06:00,20250716
2025071612,2025-07-16-12:00,20250716
2025071618,2025-07-16-18:00,20250716
2025071624,2025-07-16-24:00,20250716
2025071706,2025-07-17-06:00,20250717
2025071712,2025-07-17-12:00,20250717
2025071718,2025-07-17-18:00,20250717
2025071724,2025-07-17-24:00,20250717
2025071806,2025-07-18-06:00,20250718
2025071812,2025-07-18-12:00,20250718
2025071818,2025-07-18-18:00,20250718
2025071824,2025-07-18-24:00,20250718
2025071906,2025-07-19-06:00,20250719
2025071912,2025-07-19-12:00,20250719
2025071918,2025-07-19-18:00,20250719
2025071924,2025-07-19-24:00,20250719
2025072006,2025-07-20-06:00,20250720
2025072012,2025-07-20-12:00,20250720
2025072018,2025-07-20-18:00,20250720
2025072024,2025-07-20-24:00,20250720
2025072106,2025-07-21-06:00,20250721
2025072112,2025-07-21-12:00,20250721
2025072118,2025-07-21-18:00,20250721
2025072124,2025-07-21-24:00,20250721
2025072206,2025-07-22-06:00,20250722
2025072212,2025-07-22-12:00,20250722
2025072218,2025-07-22-18:00,20250722
2025072224,2025-07-22-24:00,20250722
2025072306,2025-07-23-06:00,20250723
2025072312,2025-07-23-12:00,20250723
2025072318,2025-07-23-18:00,20250723
2025072324,2025-07-23-24:00,20250723
2025072406,2025-07-24-06:00,20250724
2025072412,2025-07-24-12:00,20250724
2025072418,2025-07-24-18:00,20250724
2025072424,2025-07-24-24:00,20250724
2025072506,2025-07-25-06:00,20250725
2025072512,2025-07-25-12:00,20250725
2025072518,2025-07-25-18:00,20250725
2025072524,2025-07-25-24:00,20250725
2025072606,2025-07-26-06:00,20250726
2025072612,2025-07-26-12:00,20250726
2025072618,2025-07-26-18:00,20250726
2025072624,2025-07-26-24:00,20250726
2025072706,2025-07-27-06:00,20250727
2025072712,2025-07-27-12:00,20250727
2025072718,2025-07-27-18:00,20250727
2025072724,2025-07-27-24:00,20250727
2025072806,2025-07-28-06:00,20250728
2025072812,2025-07-28-12:00,20250728
2025072818,2025-07-28-18:00,20250728
2025072824,2025-07-28-24:00,20250728
2025072906,2025-07-29-06:00,20250729
2025072912,2025-07-29-12:00,20250729
2025072918,2025-07-29-18:00,20250729
2025072924,2025-07-29-24:00,20250729
2025073006,2025-07-30-06:00,20250730
2025073012,2025-07-30-12:00,20250730
2025073018,2025-07-30-18:00,20250730
2025073024,2025-07-30-24:00,20250730
2025073106,2025-07-31-06:00,20250731
2025073112,2025-07-31-12:00,20250731
2025073118,2025-07-31-18:00,20250731
2025073124,2025-07-31-24:00,20250731
2025080106,2025-08-01-06:00,20250801
2025080112,2025-08-01-12:00,20250801
2025080118,2025-08-01-18:00,20250801
2025080124,2025-08-01-24:00,20250801
2025080206,2025-08-02-06:00,20250802
2025080212,2025-08-02-12:00,20250802
2025080218,2025-08-02-18:00,20250802
2025080224,2025-08-02-24:00,20250802
2025080306,2025-08-03-06:00,20250803
2025080312,2025-08-03-12:00,20250803
2025080318,2025-08-03-18:00,20250803
2025080324,2025-08-03-24:00,20250803
2025080406,2025-08-04-06:00,20250804
2025080412,2025-08-04-12:00,20250804
2025080418,2025-08-04-18:00,20250804
2025080424,2025-08-04-24:00,20250804
2025080506,2025-08-05-06:00,20250805
2025080512,2025-08-05-12:00,20250805
2025080518,2025-08-05-18:00,20250805
2025080524,2025-08-05-24:00,20250805
2025080606,2025-08-06-06:00,20250806
2025080612,2025-08-06-12:00,20250806
2025080618,2025-08-06-18:00,20250806
2025080624,2025-08-06-24:00,20250806
2025080706,2025-08-07-06:00,20250807
2025080712,2025-08-07-12:00,20250807
2025080718,2025-08-07-18:00,20250807
2025080724,2025-08-07-24:00,20250807
2025080806,2025-08-08-06:00,20250808
2025080812,2025-08-08-12:00,20250808
2025080818,2025-08-08-18:00,20250808
2025080824,2025-08-08-24:00,20250808
2025080906,2025-08-09-06:00,20250809
2025080912,2025-08-09-12:00,20250809
2025080918,2025-08-09-18:00,20250809
2025080924,2025-08-09-24:00,20250809
2025081006,2025-08-10-06:00,20250810
2025081012,2025-08-10-12:00,20250810
2025081018,2025-08-10-18:00,20250810
2025081024,2025-08-10-24:00,20250810
2025081106,2025-08-11-06:00,20250811
2025081112,2025-08-11-12:00,20250811
2025081118,2025-08-11-18:00,20250811
2025081124,2025-08-11-24:00,20250811
2025081206,2025-08-12-06:00,20250812
2025081212,2025-08-12-12:00,20250812
2025081218,2025-08-12-18:00,20250812
2025081224,2025-08-12-24:00,20250812
2025081306,2025-08-13-06:00,20250813
2025081312,2025-08-13-12:00,20250813
2025081318,2025-08-13-18:00,20250813
2025081324,2025-08-13-24:00,20250813
2025081406,2025-08-14-06:00,20250814
2025081412,2025-08-14-12:00,20250814
2025081418,2025-08-14-18:00,20250814
2025081424,2025-08-14-24:00,20250814
2025081506,2025-08-15-06:00,20250815
2025081512,2025-08-15-12:00,20250815
2025081518,2025-08-15-18:00,20250815
2025081524,2025-08-15-24:00,20250815
2025081606,2025-08-16-06:00,20250816
2025081612,2025-08-16-12:00,20250816
2025081618,2025-08-16-18:00,20250816
2025081624,2025-08-16-24:00,20250816
2025081706,2025-08-17-06:00,20250817
2025081712,2025-08-17-12:00,20250817
2025081718,2025-08-17-18:00,20250817
2025081724,2025-08-17-24:00,20250817
2025081806,2025-08-18-06:00,20250818
2025081812,2025-08-18-12:00,20250818
2025081818,2025-08-18-18:00,20250818
2025081824,2025-08-18-24:00,20250818
2025081906,2025-08-19-06:00,20250819
2025081912,2025-08-19-12:00,20250819
2025081918,2025-08-19-18:00,20250819
2025081924,2025-08-19-24:00,20250819
2025082006,2025-08-20-06:00,20250820
2025082012,2025-08-20-12:00,20250820
2025082018,2025-08-20-18:00,20250820
2025082024,2025-08-20-24:00,20250820
2025082106,2025-08-21-06:00,20250821
2025082112,2025-08-21-12:00,20250821
2025082118,2025-08-21-18:00,20250821
2025082124,2025-08-21-24:00,20250821
2025082206,2025-08-22-06:00,20250822
2025082212,2025-08-22-12:00,20250822
2025082218,2025-08-22-18:00,20250822
2025082224,2025-08-22-24:00,20250822
2025082306,2025-08-23-06:00,20250823
2025082312,2025-08-23-12:00,20250823
2025082318,2025-08-23-18:00,20250823
2025082324,2025-08-23-24:00,20250823
2025082406,2025-08-24-06:00,20250824
2025082412,2025-08-24-12:00,20250824
2025082418,2025-08-24-18:00,20250824
2025082424,2025-08-24-24:00,20250824
2025082506,2025-08-25-06:00,20250825
2025082512,2025-08-25-12:00,20250825
2025082518,2025-08-25-18:00,20250825
2025082524,2025-08-25-24:00,20250825
2025082606,2025-08-26-06:00,20250826
2025082612,2025-08-26-12:00,20250826
2025082618,2025-08-26-18:00,20250826
2025082624,2025-08-26-24:00,20250826
2025082706,2025-08-27-06:00,20250827
2025082712,2025-08-27-12:00,20250827
2025082718,2025-08-27-18:00,20250827
2025082724,2025-08-27-24:00,20250827
2025082806,2025-08-28-06:00,20250828
2025082812,2025-08-28-12:00,20250828
2025082818,2025-08-28-18:00,20250828
2025082824,2025-08-28-24:00,20250828
2025082906,2025-08-29-06:00,20250829
2025082912,2025-08-29-12:00,20250829
2025082918,2025-08-29-18:00,20250829
2025082924,2025-08-29-24:00,20250829
2025083006,2025-08-30-06:00,20250830
2025083012,2025-08-30-12:00,20250830
2025083018,2025-08-30-18:00,20250830
2025083024,2025-08-30-24:00,20250830
2025083106,2025-08-31-06:00,20250831
2025083112,2025-08-31-12:00,20250831
2025083118,2025-08-31-18:00,20250831
2025083124,2025-08-31-24:00,20250831
2025090106,2025-09-01-06:00,20250901
2025090112,2025-09-01-12:00,20250901
2025090118,2025-09-01-18:00,20250901
2025090124,2025-09-01-24:00,20250901
2025090206,2025-09-02-06:00,20250902
2025090212,2025-09-02-12:00,20250902
2025090218,2025-09-02-18:00,20250902
2025090224,2025-09-02-24:00,20250902
2025090306,2025-09-03-06:00,20250903
2025090312,2025-09-03-12:00,20250903
2025090318,2025-09-03-18:00,20250903
2025090324,2025-09-03-24:00,20250903
2025090406,2025-09-04-06:00,20250904
2025090412,2025-09-04-12:00,20250904
2025090418,2025-09-04-18:00,20250904
2025090424,2025-09-04-24:00,20250904
2025090506,2025-09-05-06:00,20250905
2025090512,2025-09-05-12:00,20250905
2025090518,2025-09-05-18:00,20250905
2025090524,2025-09-05-24:00,20250905
2025090606,2025-09-06-06:00,20250906
2025090612,2025-09-06-12:00,20250906
2025090618,2025-09-06-18:00,20250906
2025090624,2025-09-06-24:00,20250906
2025090706,2025-09-07-06:00,20250907
2025090712,2025-09-07-12:00,20250907
2025090718,2025-09-07-18:00,20250907
2025090724,2025-09-07-24:00,20250907
2025090806,2025-09-08-06:00,20250908
2025090812,2025-09-08-12:00,20250908
2025090818,2025-09-08-18:00,20250908
2025090824,2025-09-08-24:00,20250908
2025090906,2025-09-09-06:00,20250909
2025090912,2025-09-09-12:00,20250909
2025090918,2025-09-09-18:00,20250909
2025090924,2025-09-09-24:00,20250909
2025091006,2025-09-10-06:00,20250910
2025091012,2025-09-10-12:00,20250910
2025091018,2025-09-10-18:00,20250910
2025091024,2025-09-10-24:00,20250910
2025091106,2025-09-11-06:00,20250911
2025091112,2025-09-11-12:00,20250911
2025091118,2025-09-11-18:00,20250911
2025091124,2025-09-11-24:00,20250911
2025091206,2025-09-12-06:00,20250912
2025091212,2025-09-12-12:00,20250912
2025091218,2025-09-12-18:00,20250912
2025091224,2025-09-12-24:00,20250912
2025091306,2025-09-13-06:00,20250913
2025091312,2025-09-13-12:00,20250913
2025091318,2025-09-13-18:00,20250913
2025091324,2025-09-13-24:00,20250913
2025091406,2025-09-14-06:00,20250914
2025091412,2025-09-14-12:00,20250914
2025091418,2025-09-14-18:00,20250914
2025091424,2025-09-14-24:00,20250914
2025091506,2025-09-15-06:00,20250915
2025091512,2025-09-15-12:00,20250915
2025091518,2025-09-15-18:00,20250915
2025091524,2025-09-15-24:00,20250915
2025091606,2025-09-16-06:00,20250916
2025091612,2025-09-16-12:00,20250916
2025091618,2025-09-16-18:00,20250916
2025091624,2025-09-16-24:00,20250916
2025091706,2025-09-17-06:00,20250917
2025091712,2025-09-17-12:00,20250917
2025091718,2025-09-17-18:00,20250917
2025091724,2025-09-17-24:00,20250917
2025091806,2025-09-18-06:00,20250918
2025091812,2025-09-18-12:00,20250918
2025091818,2025-09-18-18:00,20250918
2025091824,2025-09-18-24:00,20250918
2025091906,2025-09-19-06:00,20250919
2025091912,2025-09-19-12:00,20250919
2025091918,2025-09-19-18:00,20250919
2025091924,2025-09-19-24:00,20250919
2025092006,2025-09-20-06:00,20250920
2025092012,2025-09-20-12:00,20250920
2025092018,2025-09-20-18:00,20250920
2025092024,2025-09-20-24:00,20250920
2025092106,2025-09-21-06:00,20250921
2025092112,2025-09-21-12:00,20250921
2025092118,2025-09-21-18:00,20250921
2025092124,2025-09-21-24:00,20250921
2025092206,2025-09-22-06:00,20250922
2025092212,2025-09-22-12:00,20250922
2025092218,2025-09-22-18:00,20250922
2025092224,2025-09-22-24:00,20250922
2025092306,2025-09-23-06:00,20250923
2025092312,2025-09-23-12:00,20250923
2025092318,2025-09-23-18:00,20250923
2025092324,2025-09-23-24:00,20250923
2025092406,2025-09-24-06:00,20250924
2025092412,2025-09-24-12:00,20250924
2025092418,2025-09-24-18:00,20250924
2025092424,2025-09-24-24:00,20250924
2025092506,2025-09-25-06:00,20250925
2025092512,2025-09-25-12:00,20250925
2025092518,2025-09-25-18:00,20250925
2025092524,2025-09-25-24:00,20250925
2025092606,2025-09-26-06:00,20250926
2025092612,2025-09-26-12:00,20250926
2025092618,2025-09-26-18:00,20250926
2025092624,2025-09-26-24:00,20250926
2025092706,2025-09-27-06:00,20250927
2025092712,2025-09-27-12:00,20250927
2025092718,2025-09-27-18:00,20250927
2025092724,2025-09-27-24:00,20250927
2025092806,2025-09-28-06:00,20250928
2025092812,2025-09-28-12:00,20250928
2025092818,2025-09-28-18:00,20250928
2025092824,2025-09-28-24:00,20250928
2025092906,2025-09-29-06:00,20250929
2025092912,2025-09-29-12:00,20250929
2025092918,2025-09-29-18:00,20250929
2025092924,2025-09-29-24:00,20250929
2025093006,2025-09-30-06:00,20250930
2025093012,2025-09-30-12:00,20250930
2025093018,2025-09-30-18:00,20250930
2025093024,2025-09-30-24:00,20250930
2025100106,2025-10-01-06:00,20251001
2025100112,2025-10-01-12:00,20251001
2025100118,2025-10-01-18:00,20251001
2025100124,2025-10-01-24:00,20251001
2025100206,2025-10-02-06:00,20251002
2025100212,2025-10-02-12:00,20251002
2025100218,2025-10-02-18:00,20251002
2025100224,2025-10-02-24:00,20251002
2025100306,2025-10-03-06:00,20251003
2025100312,2025-10-03-12:00,20251003
2025100318,2025-10-03-18:00,20251003
2025100324,2025-10-03-24:00,20251003
2025100406,2025-10-04-06:00,20251004
2025100412,2025-10-04-12:00,20251004
2025100418,2025-10-04-18:00,20251004
2025100424,2025-10-04-24:00,20251004
2025100506,2025-10-05-06:00,20251005
2025100512,2025-10-05-12:00,20251005
2025100518,2025-10-05-18:00,20251005
2025100524,2025-10-05-24:00,20251005
2025100606,2025-10-06-06:00,20251006
2025100612,2025-10-06-12:00,20251006
2025100618,2025-10-06-18:00,20251006
2025100624,2025-10-06-24:00,20251006
2025100706,2025-10-07-06:00,20251007
2025100712,2025-10-07-12:00,20251007
2025100718,2025-10-07-18:00,20251007
2025100724,2025-10-07-24:00,20251007
2025100806,2025-10-08-06:00,20251008
2025100812,2025-10-08-12:00,20251008
2025100818,2025-10-08-18:00,20251008
2025100824,2025-10-08-24:00,20251008
2025100906,2025-10-09-06:00,20251009
2025100912,2025-10-09-12:00,20251009
2025100918,2025-10-09-18:00,20251009
2025100924,2025-10-09-24:00,20251009
2025101006,2025-10-10-06:00,20251010
2025101012,2025-10-10-12:00,20251010
2025101018,2025-10-10-18:00,20251010
2025101024,2025-10-10-24:00,20251010
2025101106,2025-10-11-06:00,20251011
2025101112,2025-10-11-12:00,20251011
2025101118,2025-10-11-18:00,20251011
2025101124,2025-10-11-24:00,20251011
2025101206,2025-10-12-06:00,20251012
2025101212,2025-10-12-12:00,20251012
2025101218,2025-10-12-18:00,20251012
2025101224,2025-10-12-24:00,20251012
2025101306,2025-10-13-06:00,20251013
2025101312,2025-10-13-12:00,20251013
2025101318,2025-10-13-18:00,20251013
2025101324,2025-10-13-24:00,20251013
2025101406,2025-10-14-06:00,20251014
2025101412,2025-10-14-12:00,20251014
2025101418,2025-10-14-18:00,20251014
2025101424,2025-10-14-24:00,20251014
2025101506,2025-10-15-06:00,20251015
2025101512,2025-10-15-12:00,20251015
2025101518,2025-10-15-18:00,20251015
2025101524,2025-10-15-24:00,20251015
2025101606,2025-10-16-06:00,20251016
2025101612,2025-10-16-12:00,20251016
2025101618,2025-10-16-18:00,20251016
2025101624,2025-10-16-24:00,20251016
2025101706,2025-10-17-06:00,20251017
2025101712,2025-10-17-12:00,20251017
2025101718,2025-10-17-18:00,20251017
2025101724,2025-10-17-24:00,20251017
2025101806,2025-10-18-06:00,20251018
2025101812,2025-10-18-12:00,20251018
2025101818,2025-10-18-18:00,20251018
2025101824,2025-10-18-24:00,20251018
2025101906,2025-10-19-06:00,20251019
2025101912,2025-10-19-12:00,20251019
2025101918,2025-10-19-18:00,20251019
2025101924,2025-10-19-24:00,20251019
2025102006,2025-10-20-06:00,20251020
2025102012,2025-10-20-12:00,20251020
2025102018,2025-10-20-18:00,20251020
2025102024,2025-10-20-24:00,20251020
2025102106,2025-10-21-06:00,20251021
2025102112,2025-10-21-12:00,20251021
2025102118,2025-10-21-18:00,20251021
2025102124,2025-10-21-24:00,20251021
2025102206,2025-10-22-06:00,20251022
2025102212,2025-10-22-12:00,20251022
2025102218,2025-10-22-18:00,20251022
2025102224,2025-10-22-24:00,20251022
2025102306,2025-10-23-06:00,20251023
2025102312,2025-10-23-12:00,20251023
2025102318,2025-10-23-18:00,20251023
2025102324,2025-10-23-24:00,20251023
2025102406,2025-10-24-06:00,20251024
2025102412,2025-10-24-12:00,20251024
2025102418,2025-10-24-18:00,20251024
2025102424,2025-10-24-24:00,20251024
2025102506,2025-10-25-06:00,20251025
2025102512,2025-10-25-12:00,20251025
2025102518,2025-10-25-18:00,20251025
2025102524,2025-10-25-24:00,20251025
2025102606,2025-10-26-06:00,20251026
2025102612,2025-10-26-12:00,20251026
2025102618,2025-10-26-18:00,20251026
2025102624,2025-10-26-24:00,20251026
2025102706,2025-10-27-06:00,20251027
2025102712,2025-10-27-12:00,20251027
2025102718,2025-10-27-18:00,20251027
2025102724,2025-10-27-24:00,20251027
2025102806,2025-10-28-06:00,20251028
2025102812,2025-10-28-12:00,20251028
2025102818,2025-10-28-18:00,20251028
2025102824,2025-10-28-24:00,20251028
2025102906,2025-10-29-06:00,20251029
2025102912,2025-10-29-12:00,20251029
2025102918,2025-10-29-18:00,20251029
2025102924,2025-10-29-24:00,20251029
2025103006,2025-10-30-06:00,20251030
2025103012,2025-10-30-12:00,20251030
2025103018,2025-10-30-18:00,20251030
2025103024,2025-10-30-24:00,20251030
2025103106,2025-10-31-06:00,20251031
2025103112,2025-10-31-12:00,20251031
2025103118,2025-10-31-18:00,20251031
2025103124,2025-10-31-24:00,20251031
2025110106,2025-11-01-06:00,20251101
2025110112,2025-11-01-12:00,20251101
2025110118,2025-11-01-18:00,20251101
2025110124,2025-11-01-24:00,20251101
2025110206,2025-11-02-06:00,20251102
2025110212,2025-11-02-12:00,20251102
2025110218,2025-11-02-18:00,20251102
2025110224,2025-11-02-24:00,20251102
2025110306,2025-11-03-06:00,20251103
2025110312,2025-11-03-12:00,20251103
2025110318,2025-11-03-18:00,20251103
2025110324,2025-11-03-24:00,20251103
2025110406,2025-11-04-06:00,20251104
2025110412,2025-11-04-12:00,20251104
2025110418,2025-11-04-18:00,20251104
2025110424,2025-11-04-24:00,20251104
2025110506,2025-11-05-06:00,20251105
2025110512,2025-11-05-12:00,20251105
2025110518,2025-11-05-18:00,20251105
2025110524,2025-11-05-24:00,20251105
2025110606,2025-11-06-06:00,20251106
2025110612,2025-11-06-12:00,20251106
2025110618,2025-11-06-18:00,20251106
2025110624,2025-11-06-24:00,20251106
2025110706,2025-11-07-06:00,20251107
2025110712,2025-11-07-12:00,20251107
2025110718,2025-11-07-18:00,20251107
2025110724,2025-11-07-24:00,20251107
2025110806,2025-11-08-06:00,20251108
2025110812,2025-11-08-12:00,20251108
2025110818,2025-11-08-18:00,20251108
2025110824,2025-11-08-24:00,20251108
2025110906,2025-11-09-06:00,20251109
2025110912,2025-11-09-12:00,20251109
2025110918,2025-11-09-18:00,20251109
2025110924,2025-11-09-24:00,20251109
2025111006,2025-11-10-06:00,20251110
2025111012,2025-11-10-12:00,20251110
2025111018,2025-11-10-18:00,20251110
2025111024,2025-11-10-24:00,20251110
2025111106,2025-11-11-06:00,20251111
2025111112,2025-11-11-12:00,20251111
2025111118,2025-11-11-18:00,20251111
2025111124,2025-11-11-24:00,20251111
2025111206,2025-11-12-06:00,20251112
2025111212,2025-11-12-12:00,20251112
2025111218,2025-11-12-18:00,20251112
2025111224,2025-11-12-24:00,20251112
2025111306,2025-11-13-06:00,20251113
2025111312,2025-11-13-12:00,20251113
2025111318,2025-11-13-18:00,20251113
2025111324,2025-11-13-24:00,20251113
2025111406,2025-11-14-06:00,20251114
2025111412,2025-11-14-12:00,20251114
2025111418,2025-11-14-18:00,20251114
2025111424,2025-11-14-24:00,20251114
2025111506,2025-11-15-06:00,20251115
2025111512,2025-11-15-12:00,20251115
2025111518,2025-11-15-18:00,20251115
2025111524,2025-11-15-24:00,20251115
2025111606,2025-11-16-06:00,20251116
2025111612,2025-11-16-12:00,20251116
2025111618,2025-11-16-18:00,20251116
2025111624,2025-11-16-24:00,20251116
2025111706,2025-11-17-06:00,20251117
2025111712,2025-11-17-12:00,20251117
2025111718,2025-11-17-18:00,20251117
2025111724,2025-11-17-24:00,20251117
2025111806,2025-11-18-06:00,20251118
2025111812,2025-11-18-12:00,20251118
2025111818,2025-11-18-18:00,20251118
2025111824,2025-11-18-24:00,20251118
2025111906,2025-11-19-06:00,20251119
2025111912,2025-11-19-12:00,20251119
2025111918,2025-11-19-18:00,20251119
2025111924,2025-11-19-24:00,20251119
2025112006,2025-11-20-06:00,20251120
2025112012,2025-11-20-12:00,20251120
2025112018,2025-11-20-18:00,20251120
2025112024,2025-11-20-24:00,20251120
2025112106,2025-11-21-06:00,20251121
2025112112,2025-11-21-12:00,20251121
2025112118,2025-11-21-18:00,20251121
2025112124,2025-11-21-24:00,20251121
2025112206,2025-11-22-06:00,20251122
2025112212,2025-11-22-12:00,20251122
2025112218,2025-11-22-18:00,20251122
2025112224,2025-11-22-24:00,20251122
2025112306,2025-11-23-06:00,20251123
2025112312,2025-11-23-12:00,20251123
2025112318,2025-11-23-18:00,20251123
2025112324,2025-11-23-24:00,20251123
2025112406,2025-11-24-06:00,20251124
2025112412,2025-11-24-12:00,20251124
2025112418,2025-11-24-18:00,20251124
2025112424,2025-11-24-24:00,20251124
2025112506,2025-11-25-06:00,20251125
2025112512,2025-11-25-12:00,20251125
2025112518,2025-11-25-18:00,20251125
2025112524,2025-11-25-24:00,20251125
2025112606,2025-11-26-06:00,20251126
2025112612,2025-11-26-12:00,20251126
2025112618,2025-11-26-18:00,20251126
2025112624,2025-11-26-24:00,20251126
2025112706,2025-11-27-06:00,20251127
2025112712,2025-11-27-12:00,20251127
2025112718,2025-11-27-18:00,20251127
2025112724,2025-11-27-24:00,20251127
2025112806,2025-11-28-06:00,20251128
2025112812,2025-11-28-12:00,20251128
2025112818,2025-11-28-18:00,20251128
2025112824,2025-11-28-24:00,20251128
2025112906,2025-11-29-06:00,20251129
2025112912,2025-11-29-12:00,20251129
2025112918,2025-11-29-18:00,20251129
2025112924,2025-11-29-24:00,20251129
2025113006,2025-11-30-06:00,20251130
2025113012,2025-11-30-12:00,20251130
2025113018,2025-11-30-18:00,20251130
2025113024,2025-11-30-24:00,20251130
2025120106,2025-12-01-06:00,20251201
2025120112,2025-12-01-12:00,20251201
2025120118,2025-12-01-18:00,20251201
2025120124,2025-12-01-24:00,20251201
2025120206,2025-12-02-06:00,20251202
2025120212,2025-12-02-12:00,20251202
2025120218,2025-12-02-18:00,20251202
2025120224,2025-12-02-24:00,20251202
2025120306,2025-12-03-06:00,20251203
2025120312,2025-12-03-12:00,20251203
2025120318,2025-12-03-18:00,20251203
2025120324,2025-12-03-24:00,20251203
2025120406,2025-12-04-06:00,20251204
2025120412,2025-12-04-12:00,20251204
2025120418,2025-12-04-18:00,20251204
2025120424,2025-12-04-24:00,20251204
2025120506,2025-12-05-06:00,20251205
2025120512,2025-12-05-12:00,20251205
2025120518,2025-12-05-18:00,20251205
2025120524,2025-12-05-24:00,20251205
2025120606,2025-12-06-06:00,20251206
2025120612,2025-12-06-12:00,20251206
2025120618,2025-12-06-18:00,20251206
2025120624,2025-12-06-24:00,20251206
2025120706,2025-12-07-06:00,20251207
2025120712,2025-12-07-12:00,20251207
2025120718,2025-12-07-18:00,20251207
2025120724,2025-12-07-24:00,20251207
2025120806,2025-12-08-06:00,20251208
2025120812,2025-12-08-12:00,20251208
2025120818,2025-12-08-18:00,20251208
2025120824,2025-12-08-24:00,20251208
2025120906,2025-12-09-06:00,20251209
2025120912,2025-12-09-12:00,20251209
2025120918,2025-12-09-18:00,20251209
2025120924,2025-12-09-24:00,20251209
2025121006,2025-12-10-06:00,20251210
2025121012,2025-12-10-12:00,20251210
2025121018,2025-12-10-18:00,20251210
2025121024,2025-12-10-24:00,20251210
2025121106,2025-12-11-06:00,20251211
2025121112,2025-12-11-12:00,20251211
2025121118,2025-12-11-18:00,20251211
2025121124,2025-12-11-24:00,20251211
2025121206,2025-12-12-06:00,20251212
2025121212,2025-12-12-12:00,20251212
2025121218,2025-12-12-18:00,20251212
2025121224,2025-12-12-24:00,20251212
2025121306,2025-12-13-06:00,20251213
2025121312,2025-12-13-12:00,20251213
2025121318,2025-12-13-18:00,20251213
2025121324,2025-12-13-24:00,20251213
2025121406,2025-12-14-06:00,20251214
2025121412,2025-12-14-12:00,20251214
2025121418,2025-12-14-18:00,20251214
2025121424,2025-12-14-24:00,20251214
2025121506,2025-12-15-06:00,20251215
2025121512,2025-12-15-12:00,20251215
2025121518,2025-12-15-18:00,20251215
2025121524,2025-12-15-24:00,20251215
2025121606,2025-12-16-06:00,20251216
