GAS_ZONES,TIMESERIES,gas_import_ref_quantity,gas_export_ref_quantity
DC,20251231,0,0
DE,20250101,0,0
DE,20250102,0,0
DE,20250103,0,0
DE,20250104,0,0
DE,20250105,0,0
DE,20250106,0,0
DE,20250107,0,0
DE,20250108,0,0
DE,20250109,0,0
DE,20250110,0,0
DE,20250111,0,0
DE,20250112,0,0
DE,20250113,0,0
DE,20250114,0,0
DE,20250115,0,0
DE,20250116,0,0
DE,20250117,0,0
DE,20250118,0,0
DE,20250119,0,0
DE,20250120,0,0
DE,20250121,0,0
DE,20250122,0,0
DE,20250123,0,0
DE,20250124,0,0
DE,20250125,0,0
DE,20250126,0,0
DE,20250127,0,0
DE,20250128,0,0
DE,20250129,0,0
DE,20250130,0,0
DE,20250131,0,0
DE,20250201,0,0
DE,20250202,0,0
DE,20250203,0,0
DE,20250204,0,0
DE,20250205,0,0
DE,20250206,0,0
DE,20250207,0,0
DE,20250208,0,0
DE,20250209,0,0
DE,20250210,0,0
DE,20250211,0,0
DE,20250212,0,0
DE,20250213,0,0
DE,20250214,0,0
DE,20250215,0,0
DE,20250216,0,0
DE,20250217,0,0
DE,20250218,0,0
DE,20250219,0,0
DE,20250220,0,0
DE,20250221,0,0
DE,20250222,0,0
DE,20250223,0,0
DE,20250224,0,0
DE,20250225,0,0
DE,20250226,0,0
DE,20250227,0,0
DE,20250228,0,0
DE,20250301,0,0
DE,20250302,0,0
DE,20250303,0,0
DE,20250304,0,0
DE,20250305,0,0
DE,20250306,0,0
DE,20250307,0,0
DE,20250308,0,0
DE,20250309,0,0
DE,20250310,0,0
DE,20250311,0,0
DE,20250312,0,0
DE,20250313,0,0
DE,20250314,0,0
DE,20250315,0,0
DE,20250316,0,0
DE,20250317,0,0
DE,20250318,0,0
DE,20250319,0,0
DE,20250320,0,0
DE,20250321,0,0
DE,20250322,0,0
DE,20250323,0,0
DE,20250324,0,0
DE,20250325,0,0
DE,20250326,0,0
DE,20250327,0,0
DE,20250328,0,0
DE,20250329,0,0
DE,20250330,0,0
DE,20250331,0,0
DE,20250401,0,0
DE,20250402,0,0
DE,20250403,0,0
DE,20250404,0,0
DE,20250405,0,0
DE,20250406,0,0
DE,20250407,0,0
DE,20250408,0,0
DE,20250409,0,0
DE,20250410,0,0
DE,20250411,0,0
DE,20250412,0,0
DE,20250413,0,0
DE,20250414,0,0
DE,20250415,0,0
DE,20250416,0,0
DE,20250417,0,0
DE,20250418,0,0
DE,20250419,0,0
DE,20250420,0,0
DE,20250421,0,0
DE,20250422,0,0
DE,20250423,0,0
DE,20250424,0,0
DE,20250425,0,0
DE,20250426,0,0
DE,20250427,0,0
DE,20250428,0,0
DE,20250429,0,0
DE,20250430,0,0
DE,20250501,0,0
DE,20250502,0,0
DE,20250503,0,0
DE,20250504,0,0
DE,20250505,0,0
DE,20250506,0,0
DE,20250507,0,0
DE,20250508,0,0
DE,20250509,0,0
DE,20250510,0,0
DE,20250511,0,0
DE,20250512,0,0
DE,20250513,0,0
DE,20250514,0,0
DE,20250515,0,0
DE,20250516,0,0
DE,20250517,0,0
DE,20250518,0,0
DE,20250519,0,0
DE,20250520,0,0
DE,20250521,0,0
DE,20250522,0,0
DE,20250523,0,0
DE,20250524,0,0
DE,20250525,0,0
DE,20250526,0,0
DE,20250527,0,0
DE,20250528,0,0
DE,20250529,0,0
DE,20250530,0,0
DE,20250531,0,0
DE,20250601,0,0
DE,20250602,0,0
DE,20250603,0,0
DE,20250604,0,0
DE,20250605,0,0
DE,20250606,0,0
DE,20250607,0,0
DE,20250608,0,0
DE,20250609,0,0
DE,20250610,0,0
DE,20250611,0,0
DE,20250612,0,0
DE,20250613,0,0
DE,20250614,0,0
DE,20250615,0,0
DE,20250616,0,0
DE,20250617,0,0
DE,20250618,0,0
DE,20250619,0,0
DE,20250620,0,0
DE,20250621,0,0
DE,20250622,0,0
DE,20250623,0,0
DE,20250624,0,0
DE,20250625,0,0
DE,20250626,0,0
DE,20250627,0,0
DE,20250628,0,0
DE,20250629,0,0
DE,20250630,0,0
DE,20250701,0,0
DE,20250702,0,0
DE,20250703,0,0
DE,20250704,0,0
DE,20250705,0,0
DE,20250706,0,0
DE,20250707,0,0
DE,20250708,0,0
DE,20250709,0,0
DE,20250710,0,0
DE,20250711,0,0
DE,20250712,0,0
DE,20250713,0,0
DE,20250714,0,0
DE,20250715,0,0
DE,20250716,0,0
DE,20250717,0,0
DE,20250718,0,0
DE,20250719,0,0
DE,20250720,0,0
DE,20250721,0,0
DE,20250722,0,0
DE,20250723,0,0
DE,20250724,0,0
DE,20250725,0,0
DE,20250726,0,0
DE,20250727,0,0
DE,20250728,0,0
DE,20250729,0,0
DE,20250730,0,0
DE,20250731,0,0
DE,20250801,0,0
DE,20250802,0,0
DE,20250803,0,0
DE,20250804,0,0
DE,20250805,0,0
DE,20250806,0,0
DE,20250807,0,0
DE,20250808,0,0
DE,20250809,0,0
DE,20250810,0,0
DE,20250811,0,0
DE,20250812,0,0
DE,20250813,0,0
DE,20250814,0,0
DE,20250815,0,0
DE,20250816,0,0
DE,20250817,0,0
DE,20250818,0,0
DE,20250819,0,0
DE,20250820,0,0
DE,20250821,0,0
DE,20250822,0,0
DE,20250823,0,0
DE,20250824,0,0
DE,20250825,0,0
DE,20250826,0,0
DE,20250827,0,0
DE,20250828,0,0
DE,20250829,0,0
DE,20250830,0,0
DE,20250831,0,0
DE,20250901,0,0
DE,20250902,0,0
DE,20250903,0,0
DE,20250904,0,0
DE,20250905,0,0
DE,20250906,0,0
DE,20250907,0,0
DE,20250908,0,0
DE,20250909,0,0
DE,20250910,0,0
DE,20250911,0,0
DE,20250912,0,0
DE,20250913,0,0
DE,20250914,0,0
DE,20250915,0,0
DE,20250916,0,0
DE,20250917,0,0
DE,20250918,0,0
DE,20250919,0,0
DE,20250920,0,0
DE,20250921,0,0
DE,20250922,0,0
DE,20250923,0,0
DE,20250924,0,0
DE,20250925,0,0
DE,20250926,0,0
DE,20250927,0,0
DE,20250928,0,0
DE,20250929,0,0
DE,20250930,0,0
DE,20251001,0,0
DE,20251002,0,0
DE,20251003,0,0
DE,20251004,0,0
DE,20251005,0,0
DE,20251006,0,0
DE,20251007,0,0
DE,20251008,0,0
DE,20251009,0,0
DE,20251010,0,0
DE,20251011,0,0
DE,20251012,0,0
DE,20251013,0,0
DE,20251014,0,0
DE,20251015,0,0
DE,20251016,0,0
DE,20251017,0,0
DE,20251018,0,0
DE,20251019,0,0
DE,20251020,0,0
DE,20251021,0,0
DE,20251022,0,0
DE,20251023,0,0
DE,20251024,0,0
DE,20251025,0,0
DE,20251026,0,0
DE,20251027,0,0
DE,20251028,0,0
DE,20251029,0,0
DE,20251030,0,0
DE,20251031,0,0
DE,20251101,0,0
DE,20251102,0,0
DE,20251103,0,0
DE,20251104,0,0
DE,20251105,0,0
DE,20251106,0,0
DE,20251107,0,0
DE,20251108,0,0
DE,20251109,0,0
DE,20251110,0,0
DE,20251111,0,0
DE,20251112,0,0
DE,20251113,0,0
DE,20251114,0,0
DE,20251115,0,0
DE,20251116,0,0
DE,20251117,0,0
DE,20251118,0,0
DE,20251119,0,0
DE,20251120,0,0
DE,20251121,0,0
DE,20251122,0,0
DE,20251123,0,0
DE,20251124,0,0
DE,20251125,0,0
DE,20251126,0,0
DE,20251127,0,0
DE,20251128,0,0
DE,20251129,0,0
DE,20251130,0,0
DE,20251201,0,0
DE,20251202,0,0
DE,20251203,0,0
DE,20251204,0,0
DE,20251205,0,0
DE,20251206,0,0
DE,20251207,0,0
DE,20251208,0,0
DE,20251209,0,0
DE,20251210,0,0
DE,20251211,0,0
DE,20251212,0,0
DE,20251213,0,0
DE,20251214,0,0
DE,20251215,0,0
DE,20251216,0,0
DE,20251217,0,0
DE,20251218,0,0
DE,20251219,0,0
DE,20251220,0,0
DE,20251221,0,0
DE,20251222,0,0
DE,20251223,0,0
DE,20251224,0,0
DE,20251225,0,0
DE,20251226,0,0
DE,20251227,0,0
DE,20251228,0,0
DE,20251229,0,0
DE,20251230,0,0
DE,20251231,0,0
FL,20250101,0,0
FL,20250102,0,0
FL,20250103,0,0
FL,20250104,0,0
FL,20250105,0,0
FL,20250106,0,0
FL,20250107,0,0
FL,20250108,0,0
FL,20250109,0,0
FL,20250110,0,0
FL,20250111,0,0
FL,20250112,0,0
FL,20250113,0,0
FL,20250114,0,0
FL,20250115,0,0
FL,20250116,0,0
FL,20250117,0,0
FL,20250118,0,0
FL,20250119,0,0
FL,20250120,0,0
FL,20250121,0,0
FL,20250122,0,0
FL,20250123,0,0
FL,20250124,0,0
FL,20250125,0,0
FL,20250126,0,0
FL,20250127,0,0
FL,20250128,0,0
FL,20250129,0,0
FL,20250130,0,0
FL,20250131,0,0
FL,20250201,0,0
FL,20250202,0,0
FL,20250203,0,0
FL,20250204,0,0
FL,20250205,0,0
FL,20250206,0,0
FL,20250207,0,0
FL,20250208,0,0
FL,20250209,0,0
FL,20250210,0,0
FL,20250211,0,0
FL,20250212,0,0
FL,20250213,0,0
FL,20250214,0,0
FL,20250215,0,0
FL,20250216,0,0
FL,20250217,0,0
FL,20250218,0,0
FL,20250219,0,0
FL,20250220,0,0
FL,20250221,0,0
FL,20250222,0,0
FL,20250223,0,0
FL,20250224,0,0
FL,20250225,0,0
FL,20250226,0,0
FL,20250227,0,0
FL,20250228,0,0
FL,20250301,0,0
FL,20250302,0,0
FL,20250303,0,0
FL,20250304,0,0
FL,20250305,0,0
FL,20250306,0,0
FL,20250307,0,0
FL,20250308,0,0
FL,20250309,0,0
FL,20250310,0,0
FL,20250311,0,0
FL,20250312,0,0
FL,20250313,0,0
FL,20250314,0,0
FL,20250315,0,0
FL,20250316,0,0
FL,20250317,0,0
FL,20250318,0,0
FL,20250319,0,0
FL,20250320,0,0
FL,20250321,0,0
FL,20250322,0,0
FL,20250323,0,0
FL,20250324,0,0
FL,20250325,0,0
FL,20250326,0,0
FL,20250327,0,0
FL,20250328,0,0
FL,20250329,0,0
FL,20250330,0,0
FL,20250331,0,0
FL,20250401,0,0
FL,20250402,0,0
FL,20250403,0,0
FL,20250404,0,0
FL,20250405,0,0
FL,20250406,0,0
FL,20250407,0,0
FL,20250408,0,0
FL,20250409,0,0
FL,20250410,0,0
FL,20250411,0,0
FL,20250412,0,0
FL,20250413,0,0
FL,20250414,0,0
FL,20250415,0,0
FL,20250416,0,0
FL,20250417,0,0
FL,20250418,0,0
FL,20250419,0,0
FL,20250420,0,0
FL,20250421,0,0
FL,20250422,0,0
FL,20250423,0,0
FL,20250424,0,0
FL,20250425,0,0
FL,20250426,0,0
FL,20250427,0,0
FL,20250428,0,0
FL,20250429,0,0
FL,20250430,0,0
FL,20250501,0,0
FL,20250502,0,0
FL,20250503,0,0
FL,20250504,0,0
FL,20250505,0,0
FL,20250506,0,0
FL,20250507,0,0
FL,20250508,0,0
FL,20250509,0,0
FL,20250510,0,0
FL,20250511,0,0
FL,20250512,0,0
FL,20250513,0,0
FL,20250514,0,0
FL,20250515,0,0
FL,20250516,0,0
FL,20250517,0,0
FL,20250518,0,0
FL,20250519,0,0
FL,20250520,0,0
FL,20250521,0,0
FL,20250522,0,0
FL,20250523,0,0
FL,20250524,0,0
FL,20250525,0,0
FL,20250526,0,0
FL,20250527,0,0
FL,20250528,0,0
FL,20250529,0,0
FL,20250530,0,0
FL,20250531,0,0
FL,20250601,0,0
FL,20250602,0,0
FL,20250603,0,0
FL,20250604,0,0
FL,20250605,0,0
FL,20250606,0,0
FL,20250607,0,0
FL,20250608,0,0
FL,20250609,0,0
FL,20250610,0,0
FL,20250611,0,0
FL,20250612,0,0
FL,20250613,0,0
FL,20250614,0,0
FL,20250615,0,0
FL,20250616,0,0
FL,20250617,0,0
FL,20250618,0,0
FL,20250619,0,0
FL,20250620,0,0
FL,20250621,0,0
FL,20250622,0,0
FL,20250623,0,0
FL,20250624,0,0
FL,20250625,0,0
FL,20250626,0,0
FL,20250627,0,0
FL,20250628,0,0
FL,20250629,0,0
FL,20250630,0,0
FL,20250701,0,0
FL,20250702,0,0
FL,20250703,0,0
FL,20250704,0,0
FL,20250705,0,0
FL,20250706,0,0
FL,20250707,0,0
FL,20250708,0,0
FL,20250709,0,0
FL,20250710,0,0
FL,20250711,0,0
FL,20250712,0,0
FL,20250713,0,0
FL,20250714,0,0
FL,20250715,0,0
FL,20250716,0,0
FL,20250717,0,0
FL,20250718,0,0
FL,20250719,0,0
FL,20250720,0,0
FL,20250721,0,0
FL,20250722,0,0
FL,20250723,0,0
FL,20250724,0,0
FL,20250725,0,0
FL,20250726,0,0
FL,20250727,0,0
FL,20250728,0,0
FL,20250729,0,0
FL,20250730,0,0
FL,20250731,0,0
FL,20250801,0,0
FL,20250802,0,0
FL,20250803,0,0
FL,20250804,0,0
FL,20250805,0,0
FL,20250806,0,0
FL,20250807,0,0
FL,20250808,0,0
FL,20250809,0,0
FL,20250810,0,0
FL,20250811,0,0
FL,20250812,0,0
FL,20250813,0,0
FL,20250814,0,0
FL,20250815,0,0
FL,20250816,0,0
FL,20250817,0,0
FL,20250818,0,0
FL,20250819,0,0
FL,20250820,0,0
FL,20250821,0,0
FL,20250822,0,0
FL,20250823,0,0
FL,20250824,0,0
FL,20250825,0,0
FL,20250826,0,0
FL,20250827,0,0
FL,20250828,0,0
FL,20250829,0,0
FL,20250830,0,0
FL,20250831,0,0
FL,20250901,0,0
FL,20250902,0,0
FL,20250903,0,0
FL,20250904,0,0
FL,20250905,0,0
FL,20250906,0,0
FL,20250907,0,0
FL,20250908,0,0
FL,20250909,0,0
FL,20250910,0,0
FL,20250911,0,0
FL,20250912,0,0
FL,20250913,0,0
FL,20250914,0,0
FL,20250915,0,0
FL,20250916,0,0
FL,20250917,0,0
FL,20250918,0,0
FL,20250919,0,0
FL,20250920,0,0
FL,20250921,0,0
FL,20250922,0,0
FL,20250923,0,0
FL,20250924,0,0
FL,20250925,0,0
FL,20250926,0,0
FL,20250927,0,0
FL,20250928,0,0
FL,20250929,0,0
FL,20250930,0,0
FL,20251001,0,0
FL,20251002,0,0
FL,20251003,0,0
FL,20251004,0,0
FL,20251005,0,0
FL,20251006,0,0
FL,20251007,0,0
FL,20251008,0,0
FL,20251009,0,0
FL,20251010,0,0
FL,20251011,0,0
FL,20251012,0,0
FL,20251013,0,0
FL,20251014,0,0
FL,20251015,0,0
FL,20251016,0,0
FL,20251017,0,0
FL,20251018,0,0
FL,20251019,0,0
FL,20251020,0,0
FL,20251021,0,0
FL,20251022,0,0
FL,20251023,0,0
FL,20251024,0,0
FL,20251025,0,0
FL,20251026,0,0
FL,20251027,0,0
FL,20251028,0,0
FL,20251029,0,0
FL,20251030,0,0
FL,20251031,0,0
FL,20251101,0,0
FL,20251102,0,0
FL,20251103,0,0
FL,20251104,0,0
FL,20251105,0,0
FL,20251106,0,0
FL,20251107,0,0
FL,20251108,0,0
FL,20251109,0,0
FL,20251110,0,0
FL,20251111,0,0
FL,20251112,0,0
FL,20251113,0,0
FL,20251114,0,0
FL,20251115,0,0
FL,20251116,0,0
FL,20251117,0,0
FL,20251118,0,0
FL,20251119,0,0
FL,20251120,0,0
FL,20251121,0,0
FL,20251122,0,0
FL,20251123,0,0
FL,20251124,0,0
FL,20251125,0,0
FL,20251126,0,0
FL,20251127,0,0
FL,20251128,0,0
FL,20251129,0,0
FL,20251130,0,0
FL,20251201,0,0
FL,20251202,0,0
FL,20251203,0,0
FL,20251204,0,0
FL,20251205,0,0
FL,20251206,0,0
FL,20251207,0,0
FL,20251208,0,0
FL,20251209,0,0
FL,20251210,0,0
FL,20251211,0,0
FL,20251212,0,0
FL,20251213,0,0
FL,20251214,0,0
FL,20251215,0,0
FL,20251216,0,0
FL,20251217,0,0
FL,20251218,0,0
FL,20251219,0,0
FL,20251220,0,0
FL,20251221,0,0
FL,20251222,0,0
FL,20251223,0,0
FL,20251224,0,0
FL,20251225,0,0
FL,20251226,0,0
FL,20251227,0,0
FL,20251228,0,0
FL,20251229,0,0
FL,20251230,0,0
FL,20251231,0,0
GA,20250101,0,0
GA,20250102,0,0
GA,20250103,0,0
GA,20250104,0,0
GA,20250105,0,0
GA,20250106,0,0
GA,20250107,0,0
GA,20250108,0,0
GA,20250109,0,0
GA,20250110,0,0
GA,20250111,0,0
GA,20250112,0,0
GA,20250113,0,0
GA,20250114,0,0
GA,20250115,0,0
GA,20250116,0,0
GA,20250117,0,0
GA,20250118,0,0
GA,20250119,0,0
GA,20250120,0,0
GA,20250121,0,0
GA,20250122,0,0
GA,20250123,0,0
GA,20250124,0,0
GA,20250125,0,0
GA,20250126,0,0
GA,20250127,0,0
GA,20250128,0,0
GA,20250129,0,0
GA,20250130,0,0
GA,20250131,0,0
GA,20250201,0,0
GA,20250202,0,0
GA,20250203,0,0
GA,20250204,0,0
GA,20250205,0,0
GA,20250206,0,0
GA,20250207,0,0
GA,20250208,0,0
GA,20250209,0,0
GA,20250210,0,0
GA,20250211,0,0
GA,20250212,0,0
GA,20250213,0,0
GA,20250214,0,0
GA,20250215,0,0
GA,20250216,0,0
GA,20250217,0,0
GA,20250218,0,0
GA,20250219,0,0
GA,20250220,0,0
GA,20250221,0,0
GA,20250222,0,0
GA,20250223,0,0
GA,20250224,0,0
GA,20250225,0,0
GA,20250226,0,0
GA,20250227,0,0
GA,20250228,0,0
GA,20250301,0,0
GA,20250302,0,0
GA,20250303,0,0
GA,20250304,0,0
GA,20250305,0,0
GA,20250306,0,0
GA,20250307,0,0
GA,20250308,0,0
GA,20250309,0,0
GA,20250310,0,0
GA,20250311,0,0
GA,20250312,0,0
GA,20250313,0,0
GA,20250314,0,0
GA,20250315,0,0
GA,20250316,0,0
GA,20250317,0,0
GA,20250318,0,0
GA,20250319,0,0
GA,20250320,0,0
GA,20250321,0,0
GA,20250322,0,0
GA,20250323,0,0
GA,20250324,0,0
GA,20250325,0,0
GA,20250326,0,0
GA,20250327,0,0
GA,20250328,0,0
GA,20250329,0,0
GA,20250330,0,0
GA,20250331,0,0
GA,20250401,0,0
GA,20250402,0,0
GA,20250403,0,0
GA,20250404,0,0
GA,20250405,0,0
GA,20250406,0,0
GA,20250407,0,0
GA,20250408,0,0
GA,20250409,0,0
GA,20250410,0,0
GA,20250411,0,0
GA,20250412,0,0
GA,20250413,0,0
GA,20250414,0,0
GA,20250415,0,0
GA,20250416,0,0
GA,20250417,0,0
GA,20250418,0,0
GA,20250419,0,0
GA,20250420,0,0
GA,20250421,0,0
GA,20250422,0,0
GA,20250423,0,0
GA,20250424,0,0
GA,20250425,0,0
GA,20250426,0,0
GA,20250427,0,0
GA,20250428,0,0
GA,20250429,0,0
GA,20250430,0,0
GA,20250501,0,0
GA,20250502,0,0
GA,20250503,0,0
GA,20250504,0,0
GA,20250505,0,0
GA,20250506,0,0
GA,20250507,0,0
GA,20250508,0,0
GA,20250509,0,0
GA,20250510,0,0
GA,20250511,0,0
GA,20250512,0,0
GA,20250513,0,0
GA,20250514,0,0
GA,20250515,0,0
GA,20250516,0,0
GA,20250517,0,0
GA,20250518,0,0
GA,20250519,0,0
GA,20250520,0,0
GA,20250521,0,0
GA,20250522,0,0
GA,20250523,0,0
GA,20250524,0,0
GA,20250525,0,0
GA,20250526,0,0
GA,20250527,0,0
GA,20250528,0,0
GA,20250529,0,0
GA,20250530,0,0
GA,20250531,0,0
GA,20250601,0,0
GA,20250602,0,0
GA,20250603,0,0
GA,20250604,0,0
GA,20250605,0,0
GA,20250606,0,0
GA,20250607,0,0
GA,20250608,0,0
GA,20250609,0,0
GA,20250610,0,0
GA,20250611,0,0
GA,20250612,0,0
GA,20250613,0,0
GA,20250614,0,0
GA,20250615,0,0
GA,20250616,0,0
GA,20250617,0,0
GA,20250618,0,0
GA,20250619,0,0
GA,20250620,0,0
GA,20250621,0,0
GA,20250622,0,0
GA,20250623,0,0
GA,20250624,0,0
GA,20250625,0,0
GA,20250626,0,0
GA,20250627,0,0
GA,20250628,0,0
GA,20250629,0,0
GA,20250630,0,0
GA,20250701,0,0
GA,20250702,0,0
GA,20250703,0,0
GA,20250704,0,0
GA,20250705,0,0
GA,20250706,0,0
GA,20250707,0,0
GA,20250708,0,0
GA,20250709,0,0
GA,20250710,0,0
GA,20250711,0,0
GA,20250712,0,0
GA,20250713,0,0
GA,20250714,0,0
GA,20250715,0,0
GA,20250716,0,0
GA,20250717,0,0
GA,20250718,0,0
GA,20250719,0,0
GA,20250720,0,0
GA,20250721,0,0
GA,20250722,0,0
GA,20250723,0,0
GA,20250724,0,0
GA,20250725,0,0
GA,20250726,0,0
GA,20250727,0,0
GA,20250728,0,0
GA,20250729,0,0
GA,20250730,0,0
GA,20250731,0,0
GA,20250801,0,0
GA,20250802,0,0
GA,20250803,0,0
GA,20250804,0,0
GA,20250805,0,0
GA,20250806,0,0
GA,20250807,0,0
GA,20250808,0,0
GA,20250809,0,0
GA,20250810,0,0
GA,20250811,0,0
GA,20250812,0,0
GA,20250813,0,0
GA,20250814,0,0
GA,20250815,0,0
GA,20250816,0,0
GA,20250817,0,0
GA,20250818,0,0
GA,20250819,0,0
GA,20250820,0,0
GA,20250821,0,0
GA,20250822,0,0
GA,20250823,0,0
GA,20250824,0,0
GA,20250825,0,0
GA,20250826,0,0
GA,20250827,0,0
GA,20250828,0,0
GA,20250829,0,0
GA,20250830,0,0
GA,20250831,0,0
GA,20250901,0,0
GA,20250902,0,0
GA,20250903,0,0
GA,20250904,0,0
GA,20250905,0,0
GA,20250906,0,0
GA,20250907,0,0
GA,20250908,0,0
GA,20250909,0,0
GA,20250910,0,0
GA,20250911,0,0
GA,20250912,0,0
GA,20250913,0,0
GA,20250914,0,0
GA,20250915,0,0
GA,20250916,0,0
GA,20250917,0,0
GA,20250918,0,0
GA,20250919,0,0
GA,20250920,0,0
GA,20250921,0,0
GA,20250922,0,0
GA,20250923,0,0
GA,20250924,0,0
GA,20250925,0,0
GA,20250926,0,0
GA,20250927,0,0
GA,20250928,0,0
GA,20250929,0,0
GA,20250930,0,0
GA,20251001,0,0
GA,20251002,0,0
GA,20251003,0,0
GA,20251004,0,0
GA,20251005,0,0
GA,20251006,0,0
GA,20251007,0,0
GA,20251008,0,0
GA,20251009,0,0
GA,20251010,0,0
GA,20251011,0,0
GA,20251012,0,0
GA,20251013,0,0
GA,20251014,0,0
GA,20251015,0,0
GA,20251016,0,0
GA,20251017,0,0
GA,20251018,0,0
GA,20251019,0,0
GA,20251020,0,0
GA,20251021,0,0
GA,20251022,0,0
GA,20251023,0,0
GA,20251024,0,0
GA,20251025,0,0
GA,20251026,0,0
GA,20251027,0,0
GA,20251028,0,0
GA,20251029,0,0
GA,20251030,0,0
GA,20251031,0,0
GA,20251101,0,0
GA,20251102,0,0
GA,20251103,0,0
GA,20251104,0,0
GA,20251105,0,0
GA,20251106,0,0
GA,20251107,0,0
GA,20251108,0,0
GA,20251109,0,0
GA,20251110,0,0
GA,20251111,0,0
GA,20251112,0,0
GA,20251113,0,0
GA,20251114,0,0
GA,20251115,0,0
GA,20251116,0,0
GA,20251117,0,0
GA,20251118,0,0
GA,20251119,0,0
GA,20251120,0,0
GA,20251121,0,0
GA,20251122,0,0
GA,20251123,0,0
GA,20251124,0,0
GA,20251125,0,0
GA,20251126,0,0
GA,20251127,0,0
GA,20251128,0,0
GA,20251129,0,0
GA,20251130,0,0
GA,20251201,0,0
GA,20251202,0,0
GA,20251203,0,0
GA,20251204,0,0
GA,20251205,0,0
GA,20251206,0,0
GA,20251207,0,0
GA,20251208,0,0
GA,20251209,0,0
GA,20251210,0,0
GA,20251211,0,0
GA,20251212,0,0
GA,20251213,0,0
GA,20251214,0,0
GA,20251215,0,0
GA,20251216,0,0
GA,20251217,0,0
GA,20251218,0,0
GA,20251219,0,0
GA,20251220,0,0
GA,20251221,0,0
GA,20251222,0,0
GA,20251223,0,0
GA,20251224,0,0
GA,20251225,0,0
GA,20251226,0,0
GA,20251227,0,0
GA,20251228,0,0
GA,20251229,0,0
GA,20251230,0,0
GA,20251231,0,0
IA,20250101,0,0
IA,20250102,0,0
IA,20250103,0,0
IA,20250104,0,0
IA,20250105,0,0
IA,20250106,0,0
IA,20250107,0,0
IA,20250108,0,0
IA,20250109,0,0
IA,20250110,0,0
IA,20250111,0,0
IA,20250112,0,0
IA,20250113,0,0
IA,20250114,0,0
IA,20250115,0,0
IA,20250116,0,0
IA,20250117,0,0
IA,20250118,0,0
IA,20250119,0,0
IA,20250120,0,0
IA,20250121,0,0
IA,20250122,0,0
IA,20250123,0,0
IA,20250124,0,0
IA,20250125,0,0
IA,20250126,0,0
IA,20250127,0,0
IA,20250128,0,0
IA,20250129,0,0
IA,20250130,0,0
IA,20250131,0,0
IA,20250201,0,0
IA,20250202,0,0
IA,20250203,0,0
IA,20250204,0,0
IA,20250205,0,0
IA,20250206,0,0
IA,20250207,0,0
IA,20250208,0,0
IA,20250209,0,0
IA,20250210,0,0
IA,20250211,0,0
IA,20250212,0,0
IA,20250213,0,0
IA,20250214,0,0
IA,20250215,0,0
IA,20250216,0,0
IA,20250217,0,0
IA,20250218,0,0
IA,20250219,0,0
IA,20250220,0,0
IA,20250221,0,0
IA,20250222,0,0
IA,20250223,0,0
IA,20250224,0,0
IA,20250225,0,0
IA,20250226,0,0
IA,20250227,0,0
IA,20250228,0,0
IA,20250301,0,0
IA,20250302,0,0
IA,20250303,0,0
IA,20250304,0,0
IA,20250305,0,0
IA,20250306,0,0
IA,20250307,0,0
IA,20250308,0,0
IA,20250309,0,0
IA,20250310,0,0
IA,20250311,0,0
IA,20250312,0,0
IA,20250313,0,0
IA,20250314,0,0
IA,20250315,0,0
IA,20250316,0,0
IA,20250317,0,0
IA,20250318,0,0
IA,20250319,0,0
IA,20250320,0,0
IA,20250321,0,0
IA,20250322,0,0
IA,20250323,0,0
IA,20250324,0,0
IA,20250325,0,0
IA,20250326,0,0
IA,20250327,0,0
IA,20250328,0,0
IA,20250329,0,0
IA,20250330,0,0
IA,20250331,0,0
IA,20250401,0,0
IA,20250402,0,0
IA,20250403,0,0
IA,20250404,0,0
IA,20250405,0,0
IA,20250406,0,0
IA,20250407,0,0
IA,20250408,0,0
IA,20250409,0,0
IA,20250410,0,0
IA,20250411,0,0
IA,20250412,0,0
IA,20250413,0,0
IA,20250414,0,0
IA,20250415,0,0
IA,20250416,0,0
IA,20250417,0,0
IA,20250418,0,0
IA,20250419,0,0
IA,20250420,0,0
IA,20250421,0,0
IA,20250422,0,0
IA,20250423,0,0
IA,20250424,0,0
IA,20250425,0,0
IA,20250426,0,0
IA,20250427,0,0
IA,20250428,0,0
IA,20250429,0,0
IA,20250430,0,0
IA,20250501,0,0
IA,20250502,0,0
IA,20250503,0,0
IA,20250504,0,0
IA,20250505,0,0
IA,20250506,0,0
IA,20250507,0,0
IA,20250508,0,0
IA,20250509,0,0
IA,20250510,0,0
IA,20250511,0,0
IA,20250512,0,0
IA,20250513,0,0
IA,20250514,0,0
IA,20250515,0,0
IA,20250516,0,0
IA,20250517,0,0
IA,20250518,0,0
IA,20250519,0,0
IA,20250520,0,0
IA,20250521,0,0
IA,20250522,0,0
IA,20250523,0,0
IA,20250524,0,0
IA,20250525,0,0
IA,20250526,0,0
IA,20250527,0,0
IA,20250528,0,0
IA,20250529,0,0
IA,20250530,0,0
IA,20250531,0,0
IA,20250601,0,0
IA,20250602,0,0
IA,20250603,0,0
IA,20250604,0,0
IA,20250605,0,0
IA,20250606,0,0
IA,20250607,0,0
IA,20250608,0,0
IA,20250609,0,0
IA,20250610,0,0
IA,20250611,0,0
IA,20250612,0,0
IA,20250613,0,0
IA,20250614,0,0
IA,20250615,0,0
IA,20250616,0,0
IA,20250617,0,0
IA,20250618,0,0
IA,20250619,0,0
IA,20250620,0,0
IA,20250621,0,0
IA,20250622,0,0
